date,district,headline,source,url,lang,year
2026-04-27,Tamil,Tamil Nadu police track returnees from Southeast Asia in cyber slavery crackdown - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSFFiUHpzbEdBZ3BkV0ZEQU9Vb0ZFajJmM3JTR1BWOUxhZEVIbG9hbXpodTRTMHV4bWN2a3IwNTB5cTJEQzJMOTk4bWRyUEJxZXd4ZG9zQVlQenZ0U041WUhRaHNMOXU0LWw2eU44bUdwU0dXREpBUXNYcS14RDNSTGpVRV8xSXZSM0xVa2dnRmw0aG1hUElOSWQyUXNqSXkybnptQzBWcEQtU3EzWllxQXk0ajhJbTdqTU1ZeHh1cTMyOUlEcHFncFdicnp4SHJac29KZi03X1pXb04zRXVJVjdDZnjSAesBQVVfeXFMUGY1Ym9HR2QzSzZFNng1ZXlXU2hORGdQdk1vTEhjQ1JEc0FrbmRXLV9yYTZzSnQ4RTRVVFNYSEk5TWx0VkFhRmFNSkxmOXdkSHBXV1VRMGhCU2ZYNmFVazF1dXlnMHpFMU00bnk4OUVsZlhKeTR5VDNLeVhhNzFoblFieUY4djRaZDlyamxONXRfMEFwLXhCVmpTQ1E0LVZ5a1J5TEdTa2w1S0xfSEpuTTRtTWVyOGs2TXVzM014UHhKZ2VDTnoycUFZdWVjQy0tbm9ZSXJzMkpYQzNXNlZDVkRHcWQxRnhfWENKVQ?oc=5,en,2026
2026-05-30,Accused,Accused in Sulur child rape case attacked in prison - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMFRuQ01McUh5YWVjQlB1ZUF0OHg3NVNsQURqd1NZaDVhOEdMdDNIMEEyWmZQdWppZFM1VlFBb1lVbHItU20wQVpBTmk1eVpmZW5hTUpwWnpPdWtxMEFFSmdIZlJRWFQwakhzOGZJS3hmZExXbnk5MTltRW1HOFFfTDFfN3VxX3YwUF81RVR2Q2JpVFdqU3ByaTJwd3VvWHJYeE4yQVlLU0xwbWR2RFV0LWZoeW5tbTdONnNJcHl30gHEAUFVX3lxTE9JOUtSYjR3dGptdEFkLXFneDluYlg2bEZjYlJTNHFYaXRsd29UQnN6ZG5rdkR0OVV2bjFQSWlwbmZ3em5mVXhOalM2WktYSDB2dnNieHdoSDdXT3JMWHY5RVU2Zmo5dHVqTE1TZ203Qm5QVHBZVkJKazFfUnhfUzEycVp0YUdPQ0lHTmNkcXhPaWwtUm44bWFrV05FX2ZzVFpQdWZwZVRiRkR4YjFBV1pyYzQ2cVZFS1ZibUMxOUJXcE5oQ3o?oc=5,en,2026
2026-05-29,Chennai,"Coimbatore child sexual assault case probe proceeding in right direction, no need for SIT: Madras High Court - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMihwJBVV95cUxPRzloWnNyaFhKVW1pYXhxTl9WTVF6TW1mbktlNE00SlZKUWJ5MzZuMEpXSEV4eHFwa0pTQmlvZm45dU4zQjlEVE9WcmdRV2l6WXFWUlk4LXkwTGFjQXAxX1I2bG5qQ3plM3VsRGg3NHJub2NGVnVLZjBibmxNV2ZxbEJjUWxxQmR3MUNtR0laa0hhbEZoRHlMVWczUjFfdUJ1MXBLczV5YW56RVN0Vm5RdU8zREp3Zk8yWlg4TDNtSHF6SmV6VTc3RWJxa1gyWl9fdTc1V0VFcUlObl92amFOSk81YkJCTXIyNXNTeWJkYnRHaklZczJHRVJtdnlRUHprUmlSRDY1VdIBjgJBVV95cUxPWXVtSElVanJ1UGtpSE8wQWx0WkF3dEIwd2Y0b2h3cWoxaXpadkFPdGhrcWEya2d2a0ZjM0xad2Z1WERrX0pKdHZ6cGpBNWtrRVRaMVdkMVhoaWZNY3hyZGFyeWV5Ukx2MDJTUG1hdk5EOFBjLUtqMkFLZllKRDZNMGNQOVpuYmpPZFQ5REU1ZE1PSWlZdWFuOWtxSTllUEpPMzd6WDNBeV9QeHpkVWVGRXB4RG9QM3EzOFNPN214NzAzclRjM0NiZlIwdm5HRHVWRUtJaGhFUDFOVHRYTDRDN3c5VnF4cHRaX1N6R1lIRUhvRlVCYVhhMlctcVJPM05NeHgxdm02Z0xwNWJ2bWc?oc=5,en,2026
2026-06-22,Chennai,T.N. govt. to formulate SOP to expedite prosecution in crimes against women and children: A-G to Madras High Court - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMijAJBVV95cUxNa2xKWGZKb1VfZ3dlVS1tR1I5MmhwWUtDQ09wbE95RkdjMFpTZGJ6bWYydDF3ZjY0cVdBM01oeDNnelJNTkx0TFhhend2cE9XY1czeGgtUjg1dC1Ed0lpdnFnT2p6V0VFRlpjSGhHbFk0NHhHVXpRREFxeDZyZzAyR3FBZDBtaW92R3pnRmh2Vk1RdW1wVzdEdkdpenNYRFpSeEZORzRpaUpHVHJmbnhMckFjekJoM0tGbGFPRFFudVhxMXRZcmFhY3U3eXNVX09qNmFpdFF2QVV4WkdCWFkzY2dJQzBuUXlFbll3c1Mtcm9yOVNoZi1vTlIzZ2M2MjFfanExSXl1SlB0RXp00gGTAkFVX3lxTE9kalRidmFoczR4MlUtRVVlU2t3Vk81NFpiZElhYjFpV2JrNFYwRG1pZkVuVkpCcE9PemJVRDBNYlU5QVRDOEtybDJuRERmWG5KN0s5RGtDYjA3U0cyXzk2cW9DQ3NtakpFTWtmWEZ0anJPVERHZGZsR1BIVVdMbkJKaTI3QlVKdHZIQk5JVE9ON0dXaUo1ZVBsRXZybzRrQWZLQnlGSWVZSjVXemIyYkZzN29Pb1Q1Nmg3eW1Ec0dfOEVXOF9rOHhRS2JzeVZQZFM1d1E1aHFtXzRHQWVScVJtcFVnbm02djlPVWpFWWJoZW4yT2pwblhtbkQ0SmhMV3RxTnRIdUtyZTh4WGQxbUNQZS1B?oc=5,en,2026
2026-06-02,Nainar,"TVK partymen increasingly involved in rape, murder cases: BJP leader Nainar Nagenthran - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUmlBOEc5aHpOQUI4eUVhNzdsQS1lWUdMVEZCYjJLdXhtbmphQS1DRlE0LTRJd0NjS3dVYmRkd0FPTWlVMUZBQ2lLNU44YjA5U3psY2dJdVhkOUNBOEFxaVhEVmxwUERQN0diaVhrSTZya1hWdDlYWV8xWDRuX2tZU0YzbXpkMWRaMkRfc1dRRFJmLU5HaGlHbGhQdGtlUVdvMTZSLWxKX0NvNjlMV1ZxS09OR05SUDJXaUFvd3R5cXpKQ2F2T25uVXJ5ZkhhWUZvLVlrSmN3SDBCdjVGV214cE1YY21NbzR6cEHSAfABQVVfeXFMTWZDb0FZQTNQWjFENFlGTFpRbGNnbUM0Qmg0X0E2a2F1NDF1TGk2eFZEczU5czcxWHFOeHlkOTRZSy1PTWQydVlQbTZDdzU0T0dUQXhwMF9CRGpxYnplS2J1SFNfR2dhdzk1Y09xamRHaS1wdVlpX2ZGUGd5T0ZtZ2dyU2xUZFZvSnB2M2pxenE3UEFKLVRTempnVlZ6c2tRTE1UN1pZZGhreDBmWkdGcy1uNXUtZldKLWQ0dVE2QU1NWE0yT0IyOWYwdTJCS3BscDNuREkzQnNHNjQzUUppT0xYYjJ2MmV0elNIcS1UTEFx?oc=5,en,2026
2026-07-06,POCSO,POCSO pendency in Tamil Nadu and torturous process further victimise children subjected to sexual abuse - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTHNfTllQNlNjakNsZzRkY0RjMkJyX0dXdGdpalo3STdWbENlbTJQa3pQaFVXMnBWNHVpNEZJZ3JXeWUtb1huTWxLa3BaVjdQT2tBYzBjQmtPdXhMd3c5a01KdGhGbXZzSUN4UTFaT2FXYnhBeUxfSThNZ3JOZGF4UEpQTVJRZlhlRVRSSWZHaFp0eDhzTmM2Mks4NnV4MFZoOElKVC1FTDZIWVpiRUFicmJ3VUhNb2NGS084WGpsX2lMaUc1d29pMU1nRFRjVXRpbzRsM1ZKcEt4bWdSaGdiY0ZsLXNwVERUc0JLZXJLLV_SAfcBQVVfeXFMTXZTNFNNRDhPVWtOV2xXR1llZ1NSMXV3UVppVHZuNGZ1VVdBVVFHYnNuSkJBbURwaFpBYzh0X2VNYWprRndveUtON1poQXJPd1ZrTWJnV0Y2aXNwSXlSQ0NveER0bHZrRDlTM3FpZzlMN2otcXRXR282VkFlMGRFU3ZDd09tbTI5aUZzellWa2pNYnF2SExuLWxSSFRRaUdmX2RQOGh3N2tDME8wWlJ3NkNWNVk5cldEZmxJdVloSEh0OGpwbE80QW1MTTVBaURsQlhsZUN2MnpTQTJxdUc3UmlkZjNRdDRCNkFmZ3VGTkFFdmxBNF9lOA?oc=5,en,2026
2026-06-07,Man’s,"Man’s torso in suitcase at Perambur railway station: Wife, her friend arrested for murder - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeGFMbFVRcUFQLXotV1VoVnJBa3RWcFZaYmpySGtHdzFNRms5Y0djdlJFT3FMWkQydm8wQ1pKMm5WMnNMRzJieEY5MjlfSkdmaXNIMnJwcDMyUGhkSlFYZ1p1THR2S2JXM0pKS3FQYXY0U0xzZlpOZWh3MW5PbHAwZUVvMmhJanRmdk5NTWlRYktvaUtiUUZMdGFRUDdULXlNVmt2dkNka2tWbG1QWTdDNW1Wbm13RVVLYmI4T2tFbEVlNnhZMU92OWpjX1lqNERBQVJxMVItTEZkbXFRSDZ4QjlONEXSAesBQVVfeXFMTnhXdUM5UTBkTld1Mm1kelhiTVp6aDJ0aWZMWk1nejM1YXJHYTVTT04zMVR3VXhMQW1fbnBiQ0k1azQxSGNhMEZ1TkFZT2FhYXo1eEpHcGhFdUluZWxMSmF2LWViVGc2cFRFc2UzaFk4TVliSE5WeldpbTBQZW1rVk5KaFlTNVl5RjFJSXFkSFA0VjZGeUNMOHNqYjBSbm0xc1hDYXVfbGRVZ1UzTVhlMzgwaDlUVU5ZOGJPT2tZWjJoYzBablhHZjZqVDV4T2VDTWJZV25PbDJtZ2lJeVZXVmdtTmZqZ2l3X1J6Zw?oc=5,en,2026
2026-05-19,Chengalpattu,Seven persons arrested for murder of two gaana singers in Chengalpattu district - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPb195YTFTQWtHVTl2WVRhZmtsX3hETE00UVdBcVp0eVR3WFB0dnV1a0Nod1czLU5DeG5PN3lHX0Q3SzRSZmJnUlZWaGJ5a2JIUXFjRkNGNEEyU0h6STFUWnpvRURlMzVYZmV5MDlIVHU3UlBHMzJ1SXp0NlJvcEVUZmdJcFBqNVZWVnFJNnNmbGRQMDFVdTQxY0Z2TWh5MS16S3lmcjJ1NjU3RXhpRVB2aHd4OE9EVU5xSHk1emNFaWhySkRpWVNRUHE2WGtzckJzbWVJcmp2dDRoTW1H0gHjAUFVX3lxTE1SZVczc2l0Q3pEZ2tmdmVZMHEwWVBNV1djMk51UVQxUXg2Z0dFN3paem1jV2xKbW9wVUdFWDlsVzludlFKTnFkTGtlQXlZTkhRcDlNeDQ5ZVcxMzJZWk9XcXdNYlkzNDI3T0t3VFdNWXZIUzdSenZLRzUtR2oyR0JScy1sYU43ZzAtNFRLNWZ4SGZBLTFLdTBDS215ajZYQUc0WVdJN3J0Vmh1SlVEdmptUnp5cHItczA4cklsOVhQOVFYTDhGRGFTVURYYl9qUXRUM0oyVWloamRMNDZpa0JUNndF?oc=5,en,2026
2026-03-24,Lawyer,Lawyer held under POCSO Act in Thirumangalam - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUZHM2FERVpXSlVMU0hZMy1UbW5na01zMm42aHNNQkJUUDFwYVFQNEJIdnlfR2tlVmxsSFpMbGczVEd5b0UxaVBPbE1Xamw5M0dBOXZhLUZoZ0Q1X0czT2RWR1ZQTTRoWnYxcVFfS3M5V1RoVW9DWUdsZG5kZzRUcV9jdUE5ckJYeGVVdUFfSmpYOFhRM2VsQ2VwM3FjcXhzcVpFMzBTWUNsM2UxeXfSAbQBQVVfeXFMUEY2SmRXTkhuaXh3bGVJS25IZVg4eUF2UnF3T01BbzhIZnhHM2ozSlBGQkNpTHUwbFZBY3ctSTJGdmVVb1FYRjhpX2c5Z21lOGFEa05oenpVNjFOY0g4dHVqdE8tQngzSGNielkwRGsxMTMwRGV1a1ExTGw3b2E3ZUlianhBWmliaXlOOGN6cEVYZ1FuLWlnOHpfbWI0TWMxMW1WWUpLMDBHQXNMUDYySnV3NGNK?oc=5,en,2026
2026-05-17,Tirunelveli,Tirunelveli police remove caste identifiers from public places - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTzlOckNtbW5NYXp1MXpGZ3BqVmdQNVFGQmtGSlVVYTlOaXFBamllZjJlSmdqbWJrZVhBcHJwa19jZ0FkblNCZS0wTEJYMnVWM0VjaU1FLUFlRWxkbUE2eDduRXhJTDlvdU1wWEo0RFNxOHFhMVVfZDZQZUJ1RFVwa0tYVGxqYzF6NE9ZWjhsa2Y0VHdaS0Q3Q0EtTzdzMHJ5WTdtc01vcnJMSzJjNVlRWnAxREU5aTBNb3B5TmRpclJoVUtDTFHSAcwBQVVfeXFMTTRlay1QV3pJa1VTd1NpbEtJY1pxbTZlQjFEMXgwWGNWMWEyYTY1Zk85NEdERkwxSWZvLXVNUVdVNURjcGdBTHBjSkp1V3pjZlNhcFVRNUszd21uSFZyTkZlYjlleXItemN1dl9EZzV1RWtHb3pTcUhWS3c4SXVoZXI3M2dYNExublI5anFDeW9scDhMQXhlVC1aM1RUbGIyODFKelVrcE5jc3dvZlNYc0N1YVNQWUlDWnhZNXg4SHhGd01GeVNrYTNYcW5R?oc=5,en,2026
2026-06-22,Coimbatore,"Coimbatore woman, paramour get life term for murdering six-year-old son in 2020 - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVks2cmxKYl95Y1FJbHB6RVhibm1UYjJubHkwdmFYN1NuWTYzNVk5empNN0dGY2ZXZmpQNXM0aWROS2lzOGVTeVF6aEtHVjRuV3lQakFQN25QX3dYZ3B0UVJySzlIajNyeWdWMDNBcnFtUEwyaHp0aWxLcGZlUktuSEdfc2lQVlV5UHNCY1kxVkNHOGVqOXRST0Zwd2NyWlZGMlBmR1dtcWUwSU95b2kxc240cEhZeUIyU0E3OXJQN2tmUWJuQi1UcFFiUkhSblFFTnZjbE5wZElnQVNGMGZZ0gHmAUFVX3lxTE1na2xPd21aZXd4MTV3bVVwMU5wSHR5TFhvM1V1c2ZFOUlJUTg1TnpIR3dtYTNtZlcwRy1OeWlNbUlaa2ExMmhCdHJSQ1pWMUV4a2RXM1hhMmNvaC1hSUp2cE1QZlpLV1c1d05fSHFoQ1p1ZlVnV0VyaGFxWU5LZ3Z5dzE0enlGRUFUVGZVVVFwV1FXZjh2SjhBUTloZUFQdEFFQXZwbDkwUEIxNU8xV0dlcHpnS2U5TjlkUzkzVUgtWGFWSmR5UnQ2Ukhla292Qm81bzc2RWh5VFROc0FxLThtWTl4RHZB?oc=5,en,2026
2026-05-22,Salem,Salem police deny reports of girl trying to end life inside Attur station - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbXBEZ21VSVNHcFl1WFNPalpCNWF6UFZwOHhMcmpXd3B5MGhRQU9CMDN0d0ZKZWVEVk50Xy1faEl4VTdVRjFPV0dnT09UalNWWDlsYmkwNG5tdWQ4OEJwQkNjWXRfNW9DZUNLTEFwMGg1eHREMUZJdGNTVTFmV1hlV0IySVRpZEtyVmg4b2tOWnQ4ODZQVDg3d2dERFF2Snh0cC1RREZ0MG5LM3lpN0pvTjYwQ2pTaUhXM2FWb3dBUnY3bUNvUTkwdzhjUGF2dmhXRVRlOWNKSWbSAd8BQVVfeXFMTV8yMG1MLVEtN0ZER0dfcE5wdGcxMFVwaVFaLUlFcVRGemhUbEY1NnBQVWs4VkpkV1hSTlMyZzFsV1lNNld2dklFRGJBZ0VYaUpjNWppQVRQa2RTLVdLYkhpcW9tdF9ZOExjN3AwQ0lQT0pfdVJQQlZLVDU4Tzl5RkppaHZTZUZaampoN3Z5cDFIY25sRzg3QURwRTg1c2ZxS3NRMUluOWp5MTZValpRd1pUYUZ3WXFfRUhrSlJhaC1icF9saUhSRkd6Wmx5aFlocElxS2FiWHJFVlh6TnRDZw?oc=5,en,2026
2026-06-07,Coimbatore,"Police tighten grip on alcohol consumption in public places, drunk driving in Coimbatore - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi6wFBVV95cUxObEh4elRXbHVBZFVOcjFKb0JwSjZ2NlEwZDZNZzlFV25EdlhmQkFfQTJxWmtNRUxydlUwU1JnV2FlQXlQSmRZYTVVUGVubVhoQy1neXdnSVp1aldRNzBscUpyUkxqVDRON3YzYVZrQ29WX291WDNtR3k4Z2ZMR2stYVZTUG1fZ3VrcnNsd3U3cGF6VlBSdjFuam40bnFrRUtVVnB3Nkh0a0lZRHJzYlBZSXB4Nmc1LTA0R3Nma3dNMFJ0REtqUGNyNk41LWpsWjNLZk9JUGFLTHQ3bHdWbG5xcU9uYjFvdTlBTXdr0gHyAUFVX3lxTE1EUmEwTlc1N2oyVUdHblpKaFRqTTM3dGVtZ01ibWZqX3c4dVV2TUpTdm1zdmxaUGwxLU5KOEdxdWMzcnkzaEZDMDZIUnlsclNnclVOX3ZyY2k4blVVNHNvVnlRY0g0ZGUwazdycjhDcURFS0t3bXd3bW9vMTB1Yzhlb183R0o3NVFBeFI5S1FIREpiWXgzUm9PbmdBVE94SktRWE9yYmV3SVcyeGVrdFI5RG5ENS1UYzdaZUR3LTl5LXJDQU9TQTRSVENFdlZvdGpqQnpBUm5ySFA5YjZIV1diR05VQ0h2OUwweUpTLUI2WUhn?oc=5,en,2026
2026-07-11,Vidhana,Vidhana Soudha police register FIR against KPSC chairman’s daughter over fake income certificate - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNZTBnLU1xVjlDSnFPZURzU25NUGt4cmdLMl9VVDROSnZBREJWaUM4ZlpFeVBfeU84a0FNRm5oN0tEd0NQbFdRU3lwamlzOXpzZEh4eVFxWHdPTGhNdXU4OFBRc2xNTkQzdGMtdC1xUDBZT0pkZXVkZHNxS3VPZVBQQUxjZTkwNVh5S0VXTDhRTk9FMFdXR2ZmbVlXR1ZBamFsV3BJQjhhVlpPLUh0QWNEMkVWU2wzdFhWMnJNRGl1b0dPMmFwcHpQa2VkYmpxODlUWG50UnlEV0lmTG5uN19KOWgzY2U3VGg5VzdPTW1vODFScVNpM2FZ0gH-AUFVX3lxTFBGME9VRlRRSkpRUTdLZEx2aFVaanJXeEhKSUV5TmtLSmk5ZDFOMHpfSnladHV5RnphdkRxMW1OcUFpdktmRkFzSVotaks0V0pFWGdsTEp5N3g1NTFUWm1FWkRRWTFwb0VRSTZGSmR3QUd3NUZIME5lUUxwd2xSOU9VakhFb05BSkNmVzV3ai1BYnFrUVZHZWtjdzJYSk54dmZjSURYNlltaUhGLVRpQ0diZFVkeHN5cXcyZWN0M1hrNlZqdUVLaXUwNlZhSzRBUEVwX2ZVN2VZWnIwZTlqSlBBMEk5Y2V5WjJJNmZEYmNYT3VzeXFGRjJjVGgxVXZn?oc=5,en,2026
2026-07-11,Hindu,TNAU student found dead inside hostel toilet - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcE5MSVBkQlR1M3VJeWVoNE1IZVJZVzlmV0wyVVhLRnNmdmZfSDZzWTdmc0F2aFRlSE1odFQyc2xrWktUU280VHhfNVd4ZE5Bbm5vVG5KUEFSYmR3YWpQZHJMSmpOMVFBeDdDaXZpZTcwTGNKSTVZVXhZLWxwclVaUzRJZEJDcTE1ejV5dXNQQjJXbEdPYmp1OHZhYmlXRHRNZGkzX0hZVW5DeTg4YWtlQ1Rn0gG4AUFVX3lxTE14THBFcTI3RTgxY2VNR3JZUU9pNVJUZUVfTWxnNmVUTkxiMHZGNjA5RmJsTGRYdXpRMnBkZnU4WHlFYUhScE1jMFBEVTk1YWVCNlVQMjU4a0E0QjBPeWMtcktQRVFBUkFjWFNqVWZ6bi1hdktpMFd2eFR0QjE2cjNfN09tN1RCUy0za1BlV2Z5bmZaRmhrUlNYOFZKb2s2STNOdmtGdHlyb04xdUdSSVFuZm1QS01FZzE?oc=5,en,2026
2026-07-11,Chennai,Food delivery worker cheated; one arrested in Chennai’s Nungambakkam - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPV0V2dmJZeXVsdnFrQmVseXM1U2l0dEpLYmxJWklwRWhIQnM1WVBHbFFqTUpheldFR293cEpOaEZYMjg4WHhVMmF2TUJPWW51NlU2REpaWVlGcndrelU0YVJjWFVDeFJKdU03T2xKYXVfblNvdTVTSTdrekZhY0hwdWQ3UDhMZlhHeGxNQTVhdHI0ZE9QUE5HS1dCaDZPS3ljM1pCOGpBaVVocGFkWlRNczMtbkhVWHRaMXkydHdVM2RlNmVnMjJMYWFYVdIB0gFBVV95cUxQem9xblJyOUlNNVVzMlpMOTZveG5ub2N1UVlEOWFzOVQ0X3ZSUXplZjJicGFoWVlkUndZWDFIczRrbkpDTnhQblA0bzNma0hUQ084ZlhnQ0JKdFV0YVpETFg1N0RZN3BEdGo5RVBRejBTTUVUc2s1MER5bl9OclFIMklyV05DUDJzX29jaDJjYXBFdExkdkVTVWZDYlJwYXdXbi1LTGhlQ0pub2d4SmdielZQYUs5czRLMWF5aF9UMjBGTEhvaXZZUWdsVjVTMXAwbUE?oc=5,en,2026
2026-07-13,Karnataka,Karnataka HC slams ‘adjournment culture’ as trial in POCSO case remains pending for 12 years - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRlI3MXNIaUFhWG5TdTBaMHVqb2xXSk5TRGNGa3czb0NVVGoydnNSOHlzYmNjQ2w1SEhBclNkY1JjYlhhNDg2dy1BVjJ1TlFvUnhNaUJfVzVOMUJ6cWtxcldsSGwtOHBLN0NPdl9nUTQxRVB4V2xFb1NDZVNLVUVYNWF6VlhES3Nvb1g5MWJUc1ZHWENGcERoZ2YwVmJoZmZlOUNudUxNa29SU2FYS3dYMC1FMGdlLXhxZklZaVVJTnhRd1ZKdVlFRGpXTnZyT0tZbk1KYTB0VzNOVEloaTA1SzI0S1JzT2dFbUFYaG5EMUvSAfcBQVVfeXFMUGhLYjFwWUhPS2E5eFE4d01nOGtnNVNwcl9XLUdLRGYySV9mVVpYZEt3UVI3ZUVXUmtzUFUxWGtyYlBLWWkwMjdieXNaRkN1V3kxLUhpX2NiZVZoWEp5YnpGQ0RKU3VFVXRfWHYxZko1VEFwX21UaExSZUsxbGxfcGM1S0cyeWNoYUN2MklGV19ZNFotbjdvQUZUYm9fRTJJSzdxdGo4bEpaTjNvWVRndkRVbmRldUpQb2ItWDItRk9HZGZHa3hWVlNzMU5acTk3Unc0UW5Oa1FjcDRQS0NscXZ2R0J6a3l4dG05Tk4yWE9PVnlGeXBZNA?oc=5,en,2026
2026-03-03,Woman,Woman constable suspended for Kilpauk GH murder attempts suicide - DT Next,DT Next,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMjNhSGxlRmhRT0RVcFhreHZXZkp6bFlqOExDSVlDMktOWlU0ZjhkX0NjY1IxdE1hbmtRNE12c3M4TjNkc2w0ZFd3aWI4eDdqNk9BR1lpdmZpNnBmVlNnNzBTR3NEQjFRYzR5T0NoT2U5SkkzMVBpbUIyQWdJbGJFczNZdU5EN3RvaEJ3N2FkQzFSdG5sN2g2eVdiTmxCc1Q20gGuAUFVX3lxTFB6MDVCT0FoX2tZNEFFOFFUQjREX19zeXhTRGUyZWw4cE54bmRYeUNpV003eGx1dmFvZU5wMU9nYjBkOGxSOVkwazZJU3pJMk9pMm5SQmxUb2RneFl6bWJ1ZG9rWklnWTUyQmFzdmdrZHdUX1otWHlRU2pCSmd3TzNTNUZkQmM0MmlmMEtzeE9UOGw4UkJKTGlsaV85R1I2cnp3X2xqemhEQ2d2ZFRQQQ?oc=5,en,2026
2026-04-22,IIT-M,"Most DV cases not registered as crime, settled via dispute resolution: IIT-M study - DT Next",DT Next,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVWRmUjdQZ2FsTEJPUURpRzQzSUJYODhzY2JvNzVCUVdSQVdQdHYta1ZGTnkzZlNseDZwYnhVeFBJdnV3TDNla3Q1TVdyVy1RX29HTmVLVWF4QjlpVTNmVzNJM3NOMXg0ajJnRTRzS1FVUDhxbkJCWGhFUV9hSm1TR0VmSjhyaUI1RWhCcURCWHA5WnhfZnNwczkxX1JrRHFIY2prdTJUak5KS0FteXI5Q2t3UTBxQdIBwwFBVV95cUxNdU13M21UUllJSV8tRXNaTm5uYWd2VTRoT2VhTkJkVFZtWVVMeWZtaXJSQjNjdnAtZW5IYVUwbFhfdl9nQXoteHRUUHNtS2Exb3VSX3VkX1dpRU13WU5TQXVYSndHTXB4dDVkSXVzU2JXNFdySVpmQUN1aVFiVFpWZHhhREIwWjlrMFJGRU9DQmttZWdmdWxQaTFUdHdFTzFYZU9hLTVVMWV5RkU2bVF1dFBJR1RDNWtvMTZEY184R3pzR00?oc=5,en,2026
2026-06-25,Tamil,Tamil Nadu government shuffles 15 police officers in new rejig - DT Next,DT Next,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUWVaVThzVEZtZmwtMnVUSTVGSThZWnFCRzZJZE5renM5d0hRWllkZmliMVp4RW41NzBURy0ySmJWMUFDWThBbUFUNElZODBZeXczcHpmRXdHeUJmUXpjYmE4elRSbXhINmdrakV4cDdZZ2xxTE9UTktqMGNLMlZUdmJVd1U3YVdublpwWlp4TGZzaHktblNkR19kYVFyTkQ20gGuAUFVX3lxTFBIUGtxdVVZWjB2QzI2aU93THB0ZjBEV19PTTBqSFppWmhtaEZaZ3NaeWU5Y21scFJSWlhDNDBNR0VVTXc1d2xVTFVwV3FsbGpvdVotcWhsbWZYQldkTm1fNkp6bkdZdFkyZnhOT29Ja2lqdlNIaHJDYTF1LVNEQnJWdW8xNjlZcjNHX3BkX0RRXzlUaTdlN1lWcjd6cXAzUHJFQVJLODVJZnQtemNFZw?oc=5,en,2026
2026-05-25,Coimbatore,Techie held for 'defamatory' posts against CM Vijay over Coimbatore rape-murder case - DT Next,DT Next,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQel9aYVBDVDd5Tjh3TWJjM08wRXFRTXppbGUtNkZSZjktV05rTjVnaEJTSnBMR25vdkJYRnBLc1FXaFduWm1ETk1UWGhIdjI1LVNINHU5YU5wZEEwZi1scFRIaWZBQ0NYakFhdHNuQXBjWmE4WjFCLWhIMUhGRnpOLTYxTktvcXRmSjZmbHFrYUIxaHJwZ2daMktQb1M3UHZrUHB2MUJ2cDFmdi1zNE9uNC0ySm9KTG03WExj0gHIAUFVX3lxTE8xSmQ2NVFQdjJaZjZpWThhd05uODY2eml6UkpSMjEyLXBBTGVpQ0pKYzVZZU1YVmhEdzVLWFBJZndtdkxxaWhOdDBjMno0S0dmREVDQnJBS1JrMXNTVUpqbWRHejFPeEpfWWExc0N5VUNjRW9lc2dMZ21HamplcGR2RGROdWxHU2xCdnRNVXI2SGJvWHkwTk9aMFdmeWRjTmF1MGxDUHB1SmFaeWVPZk5PU2VKWHBvaFl1TmxTeXlUdkYteWt2MTAt?oc=5,en,2026
