date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-14,Other / Statewide,Student’s Murder Over Alleged Campus Drug Whistleblowing Sparks Political Row In Tamil Nadu - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaUZYQVpOOFNWblFTNEVMcjVaSUF3bl8wanl3QWRwVjJoa2VTdXJIdVZvbUZrdFpUOXlfYkZmLUdBQlFTTU01bVJBbkM2dnFtMkpTTk1LUDRWNHdtVmxWalNIOHJqRy01VmZ2SjFobFFzRE5MWU5zeHhjZG5CakcwNjhDS0pYTXo0Sm04czFYR2RodnBZTTE3OFpFNEVxZUtjN3czM3VNbXY4N2M3OGxNTWlzQUJMRGNHYmxIdFNIWDd5MXBGMFJfZ1A3UnFsYVVpOEp2RTlB0gHbAUFVX3lxTE1SS2NkMHVpa193VUNHSTNFNy1CZnBtVGFyQUFHOFFmSERKVUQ0YnBmdjdwX25kVTFMSXV4MnNJUkpsM1l1ZTlXT3pOV05lZUZnd2NwSTJrclFxTnlTRW9kQmRHczJBMHAyTTNkR3l4MUhlenR6ZHl5LTJrckZFX1ROOWJ4UVRlbDJPTDdCdVJtTVdqZWFEZEp3MTBISndfOVpXZWZlVFA3ZWRXajFtS3hLcG9KU1JuTWZoTmtLR0xDdnFOcVJSaXdsT1V2V1RsRFlkVnBPTHkyUkw1VQ?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Tamil Nadu Police arrest six students over engineering student's death - thenewsmill.com,thenewsmill.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTklMa1pQVHhCeThkb3l1YklsekhPQVZaUXR1VGtwdDA2a21zQkkwV2xTNVE2aTJEQklDb25ZZlEwUGxPWjhrMFY2cElqc1VfZjZVSTdUOHNfRFlzV0dEbnA3OWMxbUVWU1dtaVp3OXVIMHB5NDBwbmZ6MzY1M0NuVGJ6czdQcHNwSExnVUJkRTBUNjZZUVhkRk0zZFBHaTk3M0Z2cEFqLWtETTNBd3RhcDhNWXhGOXJmWU10OQ?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Tamil Nadu police arrest six students in private college student assault and death case - Public TV English,Public TV English,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWEVQTWRXZmVLTFZEZ25KWllJWXFVZVIzQmhPZTRWcU1yd3QxUVlYWDAzS3V1R0R2TjFseGpNdHc4bEpua1U4VU90Q3VFM2x5ejl1UWsxZ3JSelJLTWs4Z1ZhQzc1V2VSbXNLTHRjOXVKY3BnclRSdWtoNzB4S1JHd1Jkc3IxbnpoRWxvb0I0RDNFTm1sVGgyQUdXRzRYUGppOXdCTC1NWWQ5QzNQWHRXNklmUmx4T2c?oc=5,en,2026,False,
2026-08-15,Other / Statewide,Highway protest in TN's Chinthamani over assault ends after police arrest four youths - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOVU51VmxWME1DUER2SFlVblN0bDFqb0dBalBLOFNaUEE1bXdxNEtjYzBOZnRrZ3RGQ01KRnRReGl2MkJkSG5RdUtKZGxieG52RFlvZnFBSHhqR3lScU5GU0lZWTcwS1lpZEFZWUNEakJNbk8zOWZKYi11bXBQODhwek4wenhoNGxnMkNsbkw4cFVGUlBvUlNXU0VDMUV5T3JLX3N4Q3I3Y0JTOXpzM2h2endYS1M4S293ZG5idllPZ0xwb2VOUkM3VFNFbm9oYTVueW9MRjRtdVVxTUh1MDh1ZEZBWVdVUjBDT0lJUWN30gHuAUFVX3lxTE5VTnVWbFYwTUNQRHZIWVVuU3RsMWpvR0FqUEs4U1pQQTVtd3E0S2NjME5mdGtndEZDTUpGdFF4aXYyQmRIblF1S0pkbGJ4bnZEWW9mcUFIeGpHeVJxTkZTSVlZNzBLWWlkQVlZQ0RqQk1uTzM5ZkpiLXVtcFA4OHB6TjB6eGg0bGcyQ2xuTDhwVUZSUG9SU1dTRUMxRXlPcktfc3hDcjdjQlM5enMzaHZ6d1hLUzhLb3dkbmJ2WU9nTHBvZU5SQzdUU0Vub2hhNW55b0xGNG11VXFNSHUwOHVkRkFZV1VSMENPSUlRY3c?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Tamil Nadu police arrest Kannada Jagriti Vedike chief and 50 others after Mekedatu protest disrupts traffic - thenewsmill.com,thenewsmill.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQWZMSERtTmJfZEtZUENMang3U1N3OHN3dkJMQzMwSEp5UWNQSHVlQ3poejVJbGMwNFBmTXlaOVA0c0IyS0V0ZTU1and1ZjdrUjJkOGN4bmp3QkM2MFVuNVQ5Zk5sSEJKM1Bkcmo2cjEzLVU0d2N5OE1NT29YdXFHOExHXzBTMVFWaXpQLVVKZExXSkEwRkRuVm5FQThCVTR2RjNEQks5Rk5hYXpSeVFtRnE5bDFfQmdoaU5LSXVDYnF6TWVPUzNWLWNlMW5mMlk3VVhmOU1acw?oc=5,en,2026,False,
2026-08-11,Other / Statewide,"TN petrol pumps threaten UPI boycott over bank freezes, cybercrime-linked police action - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQcU9mNGRuWm8wSjVWMmtTQmMwUmdEa0RvV0NvWDUzQmpyQlFCMlhDSVRXY3dRWW9ma2wzTnRxcWpPRkVpVDgwdExZRGVUMVNJUWNHSDJLNjV6UTVwVTVqZzBNYWZpMWZ3c3JKX2JmbmtITW1Ka2VLbWl3VTE4TE41UXNqVG94eU9IZ2pkX2pkUVRZLUNuTW94Sk8zdUFlRi1KRlVUZWhUZ2tRbHVCVXB4eHNaNzFaUW1UMHR1Nkxhd2xvQjFRckM3MDJHc0lYOEMzU21HOTNhOEkyTWRqa082Z20yMNIB8AFBVV95cUxNa1R5WXFPZm8zSTh3YnB3WjlQZnVkWkEtb0Y4ekV6VnpwVlc5LUNlSzJOam0ycHZoaVo5QmZjOUdFX01Gb3pOSVlzajB6R3gxUnEwREZ0X2pidVBvSkhSNnNyMHdKcGJIQWk2Tm9YelNlR2pSQXY4OXN1VHlxMm50S3M2aThRdGRseGxKY1A4STN0RkJ2Qko1bTd4V1VuY0lzazd4UDF3cDBZeUNBZzVwTVg4WURnd1dXa2FpVWlXT0pBdzhNSXBCZzBtdllmT3U1VXg0c3R1eWhpRTZ2ck5FX3pqbDhlbEdMVU9SVmQ0WVA?oc=5,en,2026,False,
2026-08-13,Coimbatore,Coimbatore engineering student murder: College hands over details of 15 more students to police - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPX3ZpV3dBNU1SUEpWdndfZXN6YXd2ZlprTngwNGhiUGRwTUNMaTVUSEVnbWMyUWt4aXJhbVFpMVd2b0VxS2U2LW0waTBOSUxWZHh5MVotWDBIZHExTHc0Q1RfRVZmUjA3eGJzQnk4akhLVEFHaHBEYk40NTZodlJIdDhFcWNBOXhxZHVLNlVpTDc3ZW9xRXR1V0NoNXB3bVhMX1BmZEdMcktJc3RHZW9zYkxsQUl6MmxEbDktU0JDb1lNcUpZUFFIOTU0SnRHQ3RSZnRPaTBEZ2dpWkVMbmluVFJHdlpDZmR0N3ZGMnBB0gH7AUFVX3lxTFBpNVFDWXJncWVzZXJTM0FtMEExanA4WnF6RGozeGFCRVdMQnZEcmRWOWJ1NkNsalJqR04ySTdqUmhlR05GazJ3WGl2VDZaVE9pc0U3Tjl2UnVNb1N4RWR6U1otd0M5Vk9LbWNnelp1SmVOaG1RUjRTSE1IbU5VeldubGN5eFh6amFabzRnU1FhVThsS1NVWGVBSWtKckdsTjJPQkFOUXdnMmVreVppajY5VENPUG0yVUxmc3NZaHJTVVhNUlZvbHJnQ1l1LU03cEJibHpjLU9UTEc0SXpNcGxWZVR0MHVKal9iUFRUQ3gxVGdCNm5XWmE4UmNN?oc=5,en,2026,False,
2026-07-23,Thoothukkudi,Man dies days after arrest in Thoothukudi; family alleges custodial torture - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxObzBrWW1Bd3dId2hOalhJQXZlWlF1d0xha0tobm5wclhzcU9BS2xvZWV2MTI2YTZvQk84cWhJcWhTcTBkQkh2amc1bFduQkZrdThWZ3VQYWlDMG5yTGkzSWRjWnhFRTNHX1JKc2pFdTRpTW1Fck9COUV6UkRPR2N6Mzk0Tl9YVWowODNBUzVCcS00dV9hMWNkZkNDc1VMX21wdUIxc2VaajRrbDdIWVZiNEJHX1NiVHB3SXNWQXF5NnV2Qkk1WWg3U3ZtVFJzcHRuc0lyV3kwRnpIU2lG0gHjAUFVX3lxTFA5UEN3UE1kQmdjRTNwckhfZUxLYVlEeHJld2oyTXBIb05vUndyY3VQeGdiM0VHbE9wN0tBNkdsZlpWUXNscGQyaUJpcmFoblVrTlEzMkl3NkdaaFhEdlFYSVgtTDIwcndrM1ZpSXJaZVd1M3NVVGs1aXQxRkIxNV83cFZGNmJIT2ttdUpzTlJzTzVPS3ZqX2xaQksyWG1McnEwMkRucGxUVUNKSTFzQVBLRzVhNTYxV18zLUV5Q0JZUXVocjRSRi1abGgwSXNYaEJaVG1nNmRKdlVBSnJnQXpGTU5n?oc=5,en,2026,False,
2026-08-10,Other / Statewide,Tamil Nadu Govt Sanctions Rs 264 Cr For 65 Anti Narcotics Task Force units - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMizgFBVV95cUxQT19WdGV1ZmtoUDFYcUZNZEt0TF9ZdExfNFNRNG9lVVdpLXY0YnpXdFYzUTBMaWNEaUJfRXJjaUktQThyelF5VEhya3RMRkhXNnVBd1A0YzM3VTJzUWFDVXhOM0lwVkQ2LU9pZUFSMi1lMmtkckRRVlhTREUyM2NqV2RwamdLQVZSamltbDdmQTRTUG4tVVk5WXBPZ0c2NVZIbGRTUU9PdDJ1VnlOZ3lMTDJVdmlwWXNDeS1uN05TcGVlQThtazZTQnhXTTF3d9IB0wFBVV95cUxNQml4VDZ6LUxsckNIWVVFUElGTFN2c1M3a1RadVdtaTZnNEM3cDc4cFc4TWc5N1ExZkxQdjVkTFpjV1J2MjRSVElteE9aOTQxeU91V0NlVlpmT0h2OWNpQ1RzSHJpZTduUmVoaFEyOHEtaU4yYkw3OHpzN2d3RlpDUXVPd1djbFk3MnowdXVfdmxwbVJWQ3BiV1J0YnBmZFlNaEZyaTJnbEdiU0VGYllQaFo2ODNSWEEtMzFERlBKaVJ1dEIwcVVTTV9yenVhTTlib0U4?oc=5,en,2026,False,
2026-08-13,Coimbatore,Video | Coimbatore Student Murder Row Deepens As DMK Raises Drug Network Allegations - NDTV,NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxObXJfUTBtMUkyRnloTlFIVFgtdXJTT0tBZThBc0Q3Q2o5TzRfV1l5LVlUa0JXUDRGZUVWaXVPcGRSS21IakJ4bnFLc2hhSU1oYmdUNHlyMEE0X3FpQVNidkJXb2I0a0VYTkpnTVBtV3h2UFRpbVY0WHF1WnJkSDNlbFdWTkRDZXdibTFzbzJWUEFzN2tMSWlRQ3NWWU1mRlFROU5kbEpBcW5JUkhMdWoxNA?oc=5,en,2026,False,
2026-08-12,Coimbatore,Engineering Student Beaten To Death In Coimbatore; 5 Detained After Victim's Father Alleges 'Murder Over Drug Complaint' - ETV Bharat,ETV Bharat,https://news.google.com/rss/articles/CBMiggJBVV95cUxOU0NCakx2cVFWMERLLUNiNzc3THZUM0xMS3pfY0pqcUJQU0wzZmdFbUxaTGpGSkdyM1FTZ3RqeHlOQVUydEVhQnhCWmZadlNMYnZxZVhHcE5LOU9WcXhwdWNIQ1U0ZmhLSVAxWkM2bFdWVVVydEJUZVBfUHhIQzB3blR5Zk9zVE1yRUVxcDUtTU1hbTRncDVxY1g2WlU5Vm5HTHBzeFNhQ0hBZWtSMHpoZkx4OWV5b1NORjQ1Y2xiUFZmMnh2Y2hkOWpvNzJQemRjcGlCSU9FVkFsNklEMTdUdU1jTUNad0JxU0xxUkdnQ0V0T3RveTRUTmZGb0h5M1lUX0HSAYcCQVVfeXFMT05JWHktZ3NvbXNEWEJ0RV94RUlqdlhMTDZDSEpyOXhfcGFBQ1ozbnd1XzlXU0RwdTNvdXFpal9QempBZDFPZlE0Wng2LW9nZW5rdVIyWXNiWDhTWmJoV0ltLUlTb2FNUFNuWXROVUtzYTdiTVYtT2syZFkzWUN3WnR3Y2twbXVfRExOaFg4a1h0Nmh3UmpodlYyRGo4OGRxVXRMQVVoOW5MNlVsYlgtWklvcFZhN0FOOTZTYWFJdVp0TzFmVjhaVnR3WjRDQ3pIdElvdTQ2SmJ2NC1ORS1LQ1c4YjlNazExUl80aWtXZmlhYjEzWExVaVlmeWIwY3gxNUNmUGZxdU0?oc=5,en,2026,False,
2026-08-13,Coimbatore,"Police rule out drug angle in Coimbatore college student’s murder, five arrested - DT Next",DT Next,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdXhSdkFBVHhOeUxrOVFYRm1PckFPMmx6STVNQkdUaGw2M05kOTg5WWpQT0E1TmhzWmxIS21SQTBUdUJPSkdVdDBmbkNOaWEwLTdDcjhyaXJYRGpUMlpUQ05OMUlkRTRkNUhNOTdKR19jWUZBLWJ2UERUZXZzd3dodjFtaElQVkRxV0psWjlKa1pOaFIzNnc2VnlyWkxkbUYtQVU2QURfV1RSbXYya3htYVd0OWZjd9IBwwFBVV95cUxNSTZnZmpJUzROd1lsdmhWZXhsZGNOTzR4UklPTktkTkhoYzZxaVktT21MX202dUtPR3d4c0p0SFIzaUZzRVJFcGZGb0Jtbl9oLUY5VHdWV1VTUXl6cWxBN2ZyeUlac19DNXVNOEp5bTg0T2Q1LUozblNST3hId29MaWQyQl9lbmlPa2ZxdW5reEhLYk1YdWFDVG1zUUpSVmJUS3BaVXlJY1p2ckxvMF8xczNxWHFUS3hyd091MW5UdGw0ek0?oc=5,en,2026,False,
2026-07-26,Other / Statewide,Puzhal police arrest four for abduction of drug offender outside prison - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPREI5bHFfVUE5dllvcGYzMHRLZ0ZpdE0yUzVkMk0xSzRhT0JZNlcxUUR2VE1JVTVYTGgzRUNhQnJzOWFqc3JtakZScGtQcGNhYnVNSloySGh1dFNLLWp4QlJtWEFVejBIY0VYSVVBRkF3SFFJWERNMk9EeDNFS0c2VU1fR3RRZkpZNDIwaWFrY1R1eGRrNjZXaEZkbnlxcWlxUFYtT19vTlZkSDF4Z2ZXLURHeHBtZEk3TEF2eGJyZzJONEVRdDl2RTNzWkxZdE96WU93c0ZXRVFvWDBMbTF30gHkAUFVX3lxTE1INHFrQXZNMllQTGpYMldZVGE2aDlvZFh5ZllGRzRfWHllYzd5UUZtdGl0Nk5TUzJxS1Y2TTdadTdnZUNIb0hnZGhyZXZLTWdEbmgyNS1OZkJFZHZtMjZUUk5hWGlqN2VVLU1JNFNnaWpXdlRXWGVhc2tRQzdiYUxyaUMzSlZoSFVlbXIwZDBBcDNsUTQ1d2JFdS1hclRRMnoyc3JCcl9YUGdleGx2eWlMU1p2THI0a0dENTdaZzExQl9hd0FhcW11UjFzWkp1Z2c3eHUxd2I2VkxQXzZLUFVnX1NZbA?oc=5,en,2026,False,
2026-08-14,Salem,Salem Sex Offender Indicted On Child Sexual Abuse Image Charges: Rockingham County Superior Court Indictments - Patch,Patch,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEdkSFM2czB0bVBnTUw5dXhfd2JBZ1I1dmNKeXA5UWZwZ2V6Ui1TajdKUVVPWUdrTktxNG9yS3J1RVc4SExpZXNILTlOenJxWXRDUnJ0dDdXX25LdFpFYUt5UnNuUk9OOEE0ZzJlamtDcUV4Q1lsZS10MGVvblFQZWdBd1ZpYkNxYzRKSWhQWVdBV29MeEgyd1RYbjk0LUd2eEVFUkpxSzRpdXRwNXg0R2pR0gHqAUFVX3lxTE1HY0hrNFM1UVFMZnFQMUhiS1JvdkxBQ3RTN1RrUnQ2blY1QnJHY0R6U3c1VzN4QlhVSjJZQzJIbk0wazhwUTg3NVpQUTBHRmM2WEZldnN2bzhQLWw1U2toNU4zZ1RUZ1FHTWJFR1ZWQjhwc01abS1nVDNWNU9oMGpBWFFJNDZCNjJXZkxodklQR202Y1Y4QUtWb1Z4YXlfZW1OVm5haFhPMnhXUHNvZ1JNVzNjRktTOVgyZXRySno0UjE3UEZldFg0NXhyMjJUWnBmU3hacjRYX2NzcDZsbk9ueV9kYm5jUGJrdw?oc=5,en,2026,False,
2026-08-11,Other / Statewide,TN sanctions 65 anti-narcotics units to combat drug menace - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxNOWpRdFhkeTdzZXlKaEVqckRVdENta2NuRUJjaHNSbUExeF8wR2VFVnJJREVPVm5XalVDWldGMVQ3bno1S1dDQnN0TDFNN1hlUFBoMF9sY3J0aXRjSkRKTVNkTnAwY0JTRm9jNXZlSWNNenFGYVRRenpWYm5hcjJjMXlPVEJESnk1aDdTd0ZveTlhY2Y5WXJFeFJVcnRuVDc5b29iTTYza0VMa0E5MU56UHVHb2FHMnh0RXJFOHhB0gHLAUFVX3lxTE04VHp1V1N0eGxLUkowNmRsRnUtVjk0Z21aUnpjbU9WMjJZd21CdXA1Y2xrUEdaNEdrZUZKLWlGQjNDZmZUcnBtemRaOUEtLTVJQWxMbFY2TGl1dUxEYzFxZzYxX0I4ZjY4SV9DUDg1QmtCMzhkSF9sUmtBUkoxTG0yRzJIMXBlcTZrVmtRdjFnQVZpbW5yOWhQWTlEUFE3TjFBXzByVnlUVGtGMjlaaklkbE5lMENqNUxPQkEydkpnYU1RaHhhNzB2NmNz?oc=5,en,2026,False,
2026-07-25,Other / Statewide,"Narcotics Control Bureau busts inter-state drug racket across Karnataka, Tamil Nadu and Kerala - The New Indian Express",The New Indian Express,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNTjI3aWJ4YUJmVFJQQllDaEZaOWhIRHZFR2I3WE4xVnh1WGIyeDdzdW9TX0JMaFB5bTkxWm1sM3FaRV8zN3B3czVWZXhLOUZjS2ZkUDZSb0Q5cmZWTEcwQlZGZE8tOE9OLUpkMmFxbUo2Rml2RGpmbUdWR3doNUZFeDI2Wkl0WFpWSFktRzQ0bUdyVUw4dVJxNUh5X3pnSEVucDNVQzBHSjlFYXI5QnowT3RuaDhCMnFlaDVsRHVXckQ5SE9ic05CU1c5d1NVQi1VdVVHd2thRXZHWFNOUnkyWDBKTTJma1EtZWdxSdIB-gFBVV95cUxOeU1QcUJ4Z3lSTnN2Qlg3dDFkVmdKOHg1WVZMSWMwT1BvZHdEYkUtVHdlMVNuWk5IazZUYlVSaUVNNzgyWkI1ZW9IVDZsOHJSX3JZSDlIZUhyckc2d0xIbWxJU3hob0Z3RDUza0tqNHpzUGNvMi16V0V0VC05YU5UeGN2M2RzUVZrNGRZejBFUDY1NUc5MHc2N0N1aUp0QS1hbTdDWWszcjFISHloeVNXdmZzRzNvc2xKS01NTDFxWW5BQkdmRXlhMy16bk9XR1lrU3B2UGg4aTlHNm5Fcno2Nmx4XzZnQ3JIVnZXSldDYndMcVBhY2xsS3BR?oc=5,en,2026,False,
2026-07-20,Other / Statewide,Inter-state narcotics racket busted in Kodaikanal resort; one arrested - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPN0lRM2VKX1JkTi1Mc2FtY3dtU2VSUzE4TWxGYWdwQ3RUZzVNNlZJdVl0Z3dHNDVIQ1JsUHFENkNnM0NfejZNUnpHOC12NU1Wa0ktLUltc3NKOGwtRUhtZVRReTBIRkZGTzZsS2ltMUpqUzczb2FLNURaOHo3VUliSW1HNXFMUUFlMzh1dGNFVTVlYXZxV3hER1l5Y2g5Q3lWeENBOEZZS1ZQdkRDNzY2VWlVVUVscVRKWFB4VE1xbkZ3TS1BaENPdmRFdTE4UEVxR2xySllXQjNvSVdB0gHiAUFVX3lxTE1XUGZzRzhoUFlPdVkxbi0xcHlLRXNpZmNqWTJlSzFYblJvRUp3dkZEUlJCSmhzbFB4NTVzSExYYWdtWjdCSldlWGdaRjk5UmdpVFVXVzVvU0VKVE13UXRHYVdEaFNyWlE5X3EzSVN0aUJ2T2FwcEVRaFhQelY5QUN1cGl4OHlMMjVlT1pqR2dLVGFkbTdkT3d5OVpFYWR1YUQxc1ZtaGZmdzl4Q2laY1BITm5mLWJLOER2QXlqekt2NmdGM1JGdjFUbzBPNlRsMWhMMmZGV1A1R3RQaXZEQk9BYnc?oc=5,en,2026,False,
2026-05-23,Coimbatore,Tamil Nadu CM orders swift probe into murder of 10-year-old girl in Coimbatore - thenewsmill.com,thenewsmill.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdkNYbjNzLVVXZmNSNy02Wm1wVndwQ3dNcGFsTlM3R1k1TU1Rbzk1ZFlfUnJSb1FGZHhSTUkxbXJvUk05NENjRmVGTmdNRUpaVTdjY3lSNkI0YnJqYUFjWFJaU3VlZE1UaUhkZU0tdzdjdXFOVVUxanJUMElqWnZmczZkM01rcDJUY1lFS0NPdENUS1pFdEpjQlVBSHpQd05oX004RE05OWdmbmluOEdxcw?oc=5,en,2026,False,
2026-04-19,Other / Statewide,Tamil Nadu: Firecracker factory blast in India state kills at least 25 - BBC,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtcER4WXdmLTZQbkFVU2docERuSTU1aUJuaEZWVm5HRi1OQ0FYcjd4TGZQdzVlVlMycjF0UkNXX21YUWhfck1tRXBRRUJBOHVmcWlzQkQwZnR6QQ?oc=5,en,2026,False,
2026-08-04,Chennai,Police inspector arrested in Chennai for extortion by threats to implicate businessman in Armstrong murder case - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMijgJBVV95cUxNTFBjSzhYMXpKZ3ljekdObE5tekw3U3hzSzIzOXVMOEtDbHRLb2tqMHY0b0h5M1ZfbWMxbVo3SXl4am5UMnZfb25acTI1bmxtT01qUWM3Wjd1RUY0N1I0M05kQmJzWjAxNXVtVGN0Qy1fRURDaThsYUl5WnV2ajBSWWxuQWkzOVFhRWtOdGtINWFJLXJOdnY1STk1dF9oNDZ3NVVSaTV0Z21paXUxSGZjXzlxVzRuSlViTnBSSFFNb2F5eml3aUlqNjdBNmxLOVUtcUdmTVdCQTg2TTZFVnFoTGxSTmlOSTRENXhUZS1pZFJRY1JhREhnZENYQ3RNQWhFMUtBX2hYaW0wWDVxU0HSAZQCQVVfeXFMT0pwOEZnUDFieXVIemloVWdOd3ZDVG82dXNUNkk1SEFwdGxRcnZwT0ZpWXRaNWczNS11cVN0Wk1jVnNxU2d0QVppUG5rV29IRWctZTN5SkhZNUx0YkZEWDhDSVUxejJMR3RuMDFWLWpuS083SFo0Vm5rSW8tNGJnUF95aGxhVF9ieklzeE9JaUpTSm9DMVVid2JON2tPUDhqNURTcTNSUFREZk5nc1EtTjh6QS11VzA5ZFZXY3R1YmdMUEY4ZGl1N0NrQkpFOFVfZGp6bnBtWENKZUs4cjF3UmI3YngyWFBITFgtVmQybUtWekNCYi02SHNCRWxLVm91U0hpTWFjaEJuYnBHM0FpSXVBY0NF?oc=5,en,2026,False,
2026-07-31,Other / Statewide,Tamil Nadu village tense after brutal murder of a Dalit youth near Kodaikanal - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSXB2WGhFM19fUHhrU0pYSkEzTWY3bkNDcThFSnhOTFRiZHVyQlpUT3pNd1lJeEMtcjdTWWhfbGRFaHB2NjZpN2czajRIemNvVWNPWld0UFJaeUktVGctbmllQW1iaE40QURDMFowVlRjVHIxbDBGemlzdjFDRWRKNXc5UGpMb2tPMTV5eUR4TWs5R2tXc1lLUzQ1RXBaQS11YVhXUzhMVGhRaDYwVnYwNG9FSUxzeXE4ZmZXVm9qOGJCSm9HTGVyb1p0ZFY1TWdRQ09nU1hma9IB5AFBVV95cUxPOTdGMlFTTkV4eGFEUDFwMDdoSnAtemtfbHFCLXFCTExkemdoSFNIZjNhdUJBelZ5R1Byd3EwNW55TXZrQUhQRWtMZlZkZmZjOG96aXBDUWZxbXNMd1V3NmpvVlhYUS1BMUpJdEpoY01uMUV2WVo5dFdfSGVMWWVPWEc3WXdKZkxmOHloUk13WU5TNXRkbmQtc0ZoQVZYTkVRTWRlVkpTZlpUdTRCUnF3b3RQU1hSUzUyUFVVWnBXNzNpVzR4UmF0MTZJV0djeWxtbXlld3RTVl9TQW83RGVyaXhSRHc?oc=5,en,2026,False,
2026-08-03,Madurai,"Tamil Nadu: 5 killed in accident at Melur, Madurai district - News On AIR",News On AIR,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVjFYUUhSbDFxMkpFY201NTZSNEdKLTBmZ3pqS1I2M29TeVMtUGs3Rk5hbi12a05OVFp4cC0xYkFoU3ZkRDNSTnB5YjVkNnEwNUtYVGp4aUh4SHluMVNHQktrYUFrc196YmtMek1JdjRaNVlOaTI5SzhwS1hZc2dPOVlGS1ZQRFJCQk5J?oc=5,en,2026,False,
2026-07-29,Chennai,"Expedite trial in sexual offences against women and children, orders Madras High Court - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNanlvUHlZbzdBR3M3eW9sVFhoUkZncGtMTFZaRkVKdGdjVkhVNkhKZTlmbjIxMGY2Ul9ycjdrdmU1NmxPTWRXS3gwSFhzM1ptOW04RXdCZ2hqV2gxeUI4c2owNUloODlkTlhxM0hFUlc4c05EQVh5SzRwdFFBRXBISlItWi1iTTJPSGFiV0E3VFA1NGUyZ1JhTG9NMWxSWGQ1UEgwUWhvQUMzRG1OZG9JdXdmRXN0em1Xd1lFam5SLWZ5VEI5YWRHdlY2WTJDRkt2Vnc3UW8yUVhKSHBaelI5VGxHUkVBUjZfdzd30gHyAUFVX3lxTE9jYXBQUW9lWGZtd0M1eGRoQ1gyZ1ZPS1pqMEE4dXZLZTdSODRVUnlfelcxTjhIdHZ4UUJzeENYQmkyY3pMNF9DNlhvSHhDNlFDeWtuWF9OcUMyWktfNzBkblR0dVlOY3pmdmtaNER3djhvTDIycTlqazJwT3RYNzZLbnNNTjF3TWF4S3pfNTFLbERmbmRfM3QwODY1aVA4anFhRUhWSTJsRXZxWmJfT1JYWWxJTkpNbWxVRWExWjlaMjdBYVR0aE5HSnpPcjhXdERoME9TRGE4ZlA4TFRfRm9GaXBINHFLdFZvMFk4Z2Z2elNR?oc=5,en,2026,False,
2026-08-09,Other / Statewide,"Tamil Nadu cops go on ‘mule hunt’, arrest 837 account holders in two-day statewide drive - DT Next",DT Next,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMW12TGZzQ2tsX2NEUGVDZXg5WWlOSzMwa2tqdjVObGFmQ2tYTWZnVWZUNm9QTzZEX1pzUEE1WGJCR1V0dG9iVkVLdEtTTV93MlJLMXZDanNzcWZFTDIxbzRGQkhrc2s5ZmhWT1RJeWpWNGhuZjhhSVItZzNjMjE5QXB5SFhkVjVBcFJXOVhjRXNramQtYkw5bE9UbGt4Y2xFQWM0c0RySUYwc2tN0gG6AUFVX3lxTE1oQnQtVFZMcmNram5VQl81M01WUTFvcnBPcGNwNW1VN1ZEb2NfS2lSREpiQU55b1YyYWotZWljZzNQd19ZUFc4MVc4em9fRU1RbktaOXhjNUcxZ1ZUdjFidjdpU2ZDLS14UFpSdXZQcGxSVi1PVjdMUXVxS1NQUDlUY19HVzdBSUlseWxvd3RHZEVPbXFQYWNTaVRYR0wxVUpiOHZuWS1RVzNiX3ZmYTduZTlJa1lnU0Q0QQ?oc=5,en,2026,False,
