date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,AIADMK MP seeks investigation into TVK horse-trading claims - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaFlHNGxydklwUl9mbXdJSno1NEphR2NFaElVNjl4X01KWklzQjVPRm5TREdjZFJfZzVGaEx6SjRTdzlHLWxUbGFNSlIzb1R2WDVjSzF3T3lCVDA4bGRWT0dxRFN0b1Q1SmtvcHVhRE1ZMm5lUlJYWmdWdElITlFuNDMwakIwN1JKblZYRWM2aVUtMVU4SlN3MnQxc1NHOW42RVVTekNaNHRoZw?oc=5,en,2026,True,
2026-07-17,Other / Statewide,"Police question journalist, seize phone in alleged TVK MLA bribery case - India Today",India Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWVpGSUNFOXZOUVcxMXFtNGhwWklZUVMwcHp4RGZORTVfZ0pONzBRbkxZVGluVUgwUmZZWnpGMW5RVVAtOEFCa0paVVAteEtNeGEtYlpSWDltSmdiSm01ZnFsSFBTSWhuX181MVhET2YxRGd6M3EtNW5WbE1GWDBfWHpYbWs1X0hUR0Z2Si00cVpBVmkyTnlkWXMyLWdaa21pY1VmVUJkT1ZYNkFZWmloTkFMTG9ObGNXY3Uya1pxcEpWNEXSAcgBQVVfeXFMUERoYWFKY3pmbGRqRFRWTFZoa01BeDRLM25GVmRjU2ZkQjNseTBFbVNQRkc1R1loUWlheXoxbl9RbkQ2Mm1CaU5saklKVF8wcmxJNG03R2VSY3pEbTNVTFl2S2xSUXhsbVIxYXh2TTEtVFl1YTF4YzM1U1dlR0VZd19IS2VmTDE2WVlIVkh0UlpYbUNXbHpraUN3cjFHV1JGUWRhcGVmMFZ0a3RWN0dqYV9DQWk3cVNuVk5UM0tQOFF2Q2hkY19tQWI?oc=5,en,2026,True,tvk_negative
2026-07-16,Chennai,TV journalist Vijayan quizzed by Chennai police in case on alleged attempt to bribe TVK MLA - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOODNHbGlUMFJyNmt6TnhCRm5MVVlWWnZHV2RUd1o3R1o0YkNYd2dKdTVCSHR0cU16b0NuelZVZG1zSkcwR0ozTmlvVFpsWVAzYzdWZXlwUFdPejRxbmg1dkFtLWh6WDBaSkVoXzNWV1FTYXQ2SC15a19uZl9FWFQyOEctVDJIODFOUTEwRFMzNFBSRDNGY05VZGJoQ1J5UTROYVBXLW5wYjYtUnh6ZU5mTDR2TFZTR21sVHpLLXRRWnJWOWw3aGhsbmRnT1p2cjV6cGZVb1c1em9SVG04RDJidkNkeE5NWVo0bmfSAfABQVVfeXFMUGUySTlrUTh4ZFB1QlY2Q1BObl92LVpYdjd2MjNZVlFNcXVOa0lPcFBUVWFBU3N6NWFlYVl0THdLUlh1YkJSd1pfaW4wWUJPa0l5RHI4TWVRYmlSaWNKS3dmZjFrbVh6SUxzNFZDRnExMnVfRV9xNExvSlB3YXJEQkFBWGFfSzMyeWctekV5b2l3M0NoY0d1MTlLdjkwZkFEM1NsOG9kaFNicVNMQ2ZNeXd0THNOazVyN212d2lOUWwxMEhCTy1hXzNYUk0tc3ZtVUFtNjdnYWlwa2lSUmQxeTZianpyMWpYdkN1RmdqQXRD?oc=5,en,2026,True,tvk_negative
2026-07-15,Other / Statewide,"Video shows TVK office bearer accepting bribe from contractor, party sacks him - The News Minute",The News Minute,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSnFmSnlHdzNkUXJ4aGhacmVOYUE4VC0xWnBGVFczRjJhMUdqa1QyYi1xT3lsN2hhclR1b2ZVNXlPT1Y3ZC1NMmxRbWNjbUZ2M2hwRmplMWliUjNDSnlySjZaaTN0NGpRYnFNUlYzOE9KMmpBakZ6NXh5VHg3QkdLYkg3cU1QaFN2RV9EQkh6VFZDWElIQXZvSUtfSEQxLTZTNlMxbXA3ZDhtbWIwVnZSWTQ3OFhRWGFsRnfSAccBQVVfeXFMTkYyTnZCUEN6Z0g5cER6MUVFcWdQdWVRaElkaTA2cTEwQ0paanhuN3B1ZUNsZ1FfbEw2aGg3VzhYMms2UEswTHNWZzRHZHFsQmxxNjA0Nm5YYkJHMEVQMzZDSzBxd01iNk5fUm5RXzlrdzJhNlJKa2JybDNMdGxLMGs4VkN3ODhVa290bG1fMWxvZEZwa2pWM1BJRWhyQUJ4T3VHNkFZWjFPNWsxdk5Va1VqdVVkM0hTUlhMLTN6VTk5M0cyMXY3cw?oc=5,en,2026,True,
2026-07-14,Other / Statewide,Woman Alleges TVK Leader Harassed Her For Months. Her Relatives Thrash Him - NDTV,NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxONEw0bkVxNlptQ0hQcG41T3VpNjNUSkNsdTVyUHJRNWVEMllycUFOdE5rZGlqSk9GOXBzOC1ISWJDRk4wR212NERCT1Y5WFZyeEEtVk1ZUjlNUUgtTWRkeGw1R2NiT1BzRGJ2Y2VkSDRyck5yTG04NUlUT3R2bUVPM1JxSGNUeDQ1ZENRLUZGRDVMb1lrY1J0Wm1TLWE5b2dMQlY4dVNLU1VpT1oyVm5CUEF3dWrSAbwBQVVfeXFMTmNDVnpLN2YyZW1NQ3h2bXRBSmNfajBMNnlKUElhbUI5ZTU3MnJ5NnhEcklZbWZjbFNaX2o2cks0WDNtUUpadUhRck5hakdKb3dnaXdIOUY3S19YeFI1NjN2QmR0NVl4T1BTYXBzYUVtb01vWFNkNllNUXFPVTNsZVprNWFJVno3ZjczV2FGM0JyejZkU05VWTVPR05hVEk4VjZ0TEtHcEdnNkdXWmtWMjc3VTQ5UGJGUTlWSFo?oc=5,en,2026,True,
2026-07-16,Other / Statewide,"Journalist detained, phone seized over messages linked to TVK MLA poaching claim - India Today",India Today,https://news.google.com/rss/articles/CBMiggJBVV95cUxQN3c5MTBSNk5Lc1huZVZvLXo5ODRMNUt3enFZaXpRel9zZTg4eGh1cXZ1dzdRYkFZdXNRaThFUzBMZHNpVUo3SzVmMGlyUjdBRDdrNkZZQWF1U1ptb0xzM04xcmZTVmN3R2d6X01QY0hpd0RvYzl6Z25fNFljNjhzc0RQTVNwRVhiNl9UUFNUUmwtVzNtcmVRam5pQlRfNXBDcUMxM3NkZ29yRmJ6WHNUemhpUjNiZFlTMzJhYmk1TUg1Smx2X290RzY4MjA0ck5JYWhXUk9TYU9HOFVYa1hiVW1pdU1RVGhXdjViZVVYVHJPNnVwVmhXa3lJOGszTEI1bFHSAYcCQVVfeXFMT18yWDFwTFFEQTNkNXByVHlabmo3RkV4QXN4RUNUcFk0T2RPeUpyUlF5bURxdHFyT3c2bnNCbUUySy01cFd1ODMzLTZldGpRakFsNW5FeXJ3TXh4ZFlFN1BtSWdZUVY0dmtJYkFOLXdZZDZYT3o0LWtMU3VGZ2R0RXBZdEJoTmEtUkxDRWdzS3JlUjI2eGxGc2hYNUVkcW1JNFQ4Q0VFVUFoY0w0VG05Tlpid3lFNnVhOWZ4aTktTkJOZUFFZ2xGV29lTzB1Q0c3ZzhIT3NDVlFBaFViZ2FGdGFvS0VRQk5sei1sUkJBa0dINGhpbTNFV29JWnZvMG90TTFsNGQxZHM?oc=5,en,2026,True,
2026-07-16,Other / Statewide,TV Journalist Questioned Over Contact With Horse-Trading Accused - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVURWUHFBOVlSQW1RN0ZOU2Zta2o2Y19IVThrNGFKUS0tYjQ5U1BYWHQ1YVFnTWRxdUdqOWNYMktPNlVKd1NDNXRSdHgyZWRCTEtqNnNmaDdtai1aRjFGeV9VcjM1eG4wOU1vSjVvTURSYUx0cGJKQVI1bW41M2trRXpWTjNIMElTRmtMdVZIQl9XVml3TExVcExsSkU4RHl5Y3VTTHpxc0VWV2U1X0VSUjM1RFRCeFROeHlnZGFDY05ZM2pDTnlQLUh5WdIB0AFBVV95cUxNeFlvMXBfNUdTVVRmTHlVcXF2ZXoxcC1pMzlYaUg4ZEFEZUNkR0hjdXAzZ05keHlGWndfWE52QnRmSkJBejVEbzZqUktEUGd5bkk2ckFuRFQ2NmU5Mjg0VXdtU0pDSjE1dlRUXzlvdm5KUXhka0o3Si11RUtxWkh2MTJZTmViV1dpeFFuT2VtSUd1TjJ5Y2tQeEpTMmlrd1d2TWtxSVl6YjQ1NlZkZWI5OW1GcFBuTU5NZXhzSFBDT2NnM2Q5b2FqNzZtY0NNTk9Q?oc=5,en,2026,False,
2026-07-16,Other / Statewide,TTV Dhinakaran accuses Tamilaga Vettri Kazhagam of forging MLA Kamaraj’s support letter - The News Mill,The News Mill,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNTJReFVmckZHT2VUTlJObVdlSWlCRGtHT1hnaWFtSFc3ZUtUMUpWbWVHNnFCUUtPMkNQcTFIZGtDMUgzQTBxeHlSWlFxcHBzejdhdjZ2OXI4VFYtU0MxbFR0eVZKTE0wRlFMXzdvWlB6YnA2T1RYZVY3N21qbm9TanZJSzRnNGxma0Fkbkh2MVJfdGpCNEFlcl94c1pWLURQeVpGazBCbWZNZm5obmt2LWpPcFd4czJmNjd3?oc=5,en,2026,True,
2026-07-08,Other / Statewide,Conservancy workers cleaning after TVK event sparks controversy - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVXhsdktfZkx5UDJVUmxFaU1ZV3didjNrMU5KY0VhdUUwQVg5WXRnNXdrMWtfTFc1T3otTzFjejYxRURmV2RlMVVSUHhhTTBhaXJJMjdmeEQzeFBCc0RRbndLMzVGQmt2cDRENS1oTTAyeWFPb1lidjNmYmpwdnpTR0RnSFFLVW1feVpQX0M3MDRCRWtuTXRseUhBWnhQZUpKOUpnc01jVTFpT1ZyaE1hVTZBcUt6UEc0WTlMZWZoa0RXZGRTRUw00gHOAUFVX3lxTE5nOFVaR29udTVuNC1PaVZneC1JNXJTbG4xMW9lZGYwb2FCOE54MWpORlhwd1V5dWJEZzNlZ3ExNnVfdm9qZEdCZWJZVzFUT2k4OHpsRWN0Q2JvRWI4N1gxN2VHLVVEZ3EybV9Rc3BsZFFxZ05rOUpPUXdfdndScFd5cWFPbjVHU0hrSW95Qm9FUE5abjc3NHBoTEZUR0VQeHR1YWlZb3ZKNUFKc3Zoa3Vib2hyam14dVJNdkU0Y0c3emc4al9sTlVJMHpUR3JR?oc=5,en,2026,True,tvk_negative
2026-07-06,Karur,Karur stampede case: Supreme Court agrees to hear DMK’s plea to bar TVK leaders from ‘influencing’ material witnesses - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNTlRrWm4yVUUzMGo2amhibzQxbEY0b3VtdExOM2ZYR0NOTl9aeW9aWW1uLUdNTEJJT0d2dUNhTmEtekQtVzBsWXYzaEhsRXFmVl9LSUI5ZGNzUnZlNXNselR1OU1MNGNrY09aUHcyRVI3a3ZwWUNWSmJ2aWRLX0RGSWs4U3l0TWpZY3RBUGdvSXFDUndpQ1VudGlZbWM0Ty1LN0FsQzk0b1RVVk5McVZZNldVZGtkelBGeGU3QkFiUmluYXkydVVncjloeFhXTjhPSjFVZ3Y2clFyV1NuMXE5YWsyU1ZBOXRZaTBBOXhRVkpKZGN2NHJ4YWdPLXByUFJxRlluSFpiN1hNNThvYVZ0bjduSVBmNzJkSF9Ua2VwNHQtbmRIamZwMDV30gGwAkFVX3lxTE9qTF9oRWdfV0VxeFFSbXF6UWRLd2w1THROS0Jyc09MWFNpckx3LUV5TmxhYk1NSFJJSjJ6ckFick13RTZfRkJ0R3R0Tk5UNENrR3hTcE42bFFjcmhTQmZQS3ZBN3VWSEhBcFBjTUJWY0VIUC1DeFVXbDFKclRNZ1dBSmwwVWZORW9sc2E4MzJDVDJIV2pjWkpHSnVsZWctZnVLejVEOEZyTC1EMVJnUndmckotOVpPOVhYdVNlRk5nU3puM1pKQkVtSFRoT3o5dlJtcFJwQmljX2x0LVZ4cUdKVFhoSU53SVIxOWZtSTZJLUo5RjRDUmJacDg4R0dZV3RQOUlyR0V4Z0JCLVdsSFY3Uld3TGRDRXBBNmJUTW1DMXl1TVhaZ0puSUN0Y2ZGRkk?oc=5,en,2026,True,
2026-07-17,Other / Statewide,Gangster Nitish Kaushal arrested in U.S.’s Vermont: FBI - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQXY4a0V1dzVNazBQRmdnZlpmR25wdGxiYTI3MllpYU1nNWw2SnZEVHpJczlUb1JLWGJMSFFUUlhiaFhrUm1VUDkzc3JYQlJ1bmVsZW53YUhreEdhb1FWV0d3TVVhT1hLdldFRlp5aDd3dW14RnRzNS1UdzhxWkFKamp6YmZ2eGNsbEcyb285RzFfeG1KY3hwd293emcxSFFHa1hPS3dhN0FoZ0g4YTdOVlEwLTc1d9IBvAFBVV95cUxQelQ0bFRSZFdvSHhvdXdBZWc0MmJOUUFZcW94aVlzbGpMRmljUzNUdjdxUFQ0MHlsbWFMTFVCVmdVSmVuSEUwcUQzMjlnOGJSMkZLREItUDdfZzQ2aVBrN2pPUFNvMnI2MWd1ODFGXzdSUVEtX0EtMWdwSUVTTW5CNXRhbmpiaV9MU3pUbHNQRjZyQVVhYkxOWTlTeFhsTk5yOVZmTkZEY3VuMjAxVl9OVDF6UDZSaUZpbjBvMg?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"CBI arrests KAPL Managing Director in ₹15 lakh bribery trap; cash, gold seized - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRFRXUnRlUmxxbjBscHhtVkFUSmFQbWhvU3JKemRfbDRvQkZXcWFIZlFjTnlRTTgxYjdMUFIxR3dIR2M1U1M0bDUyYkhWeW15Z1A5dzB3MTR3a3ZpbjBnUk1wQnp5WWFGbGtaQlRGcVpzU1h4a3JSbUtJbWdkX1BqaVF2elc1aW5Nb2JvejdHYmhuMHhLZ21zZFFoZFhfMVZ1VEMyNG5NWnBrLXV3ZndDbEwzQ0lIVlBHMFpXcl9lTlJSYUY3eGptbjQ0SFUxNFJJMUdZR0VvMkxVZTlV0gHjAUFVX3lxTE9pYkx5WUs4cUlxbkxKX29YVTFZMHlndmVfTVAzdkliajVibmpXSndfN0FDRDR5NE9NWlFTclpEZVVjd2RSbGtoYVNldTdiM1k1LW1ZWDFDY3pkamd5enlRdFc4YjRaM0pLenZVZGFiRk84LWFlbDNSYXBHdmZTN081ZGlncFJwcVFkcW1Pc3dCZFFIZk40ZG82TkZxUXc4aWVwajA1em9VaEc1bXlrekZQaW9MbUhDZTZKYzR6SUhDVkNKb0RDUTBqdDRTTmszY2pJWE5aWGFQQjRXWmNrQlZ0akdR?oc=5,en,2026,False,
2026-07-15,Other / Statewide,"AMMA row: Ansiba Hassan says ‘yet to get justice’ from police on her complaint against actors Shwetha Menon, Lakshmipriya - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMikAJBVV95cUxPOFZvemNDY09YMTM3TFdKdzhhdmVlNEU3WUxkeFNKLUNaYW44b3hrcHpsX1NIWmxwTmZ6S3RYeTAwcVB2cC1sUFdxM1l2NDNQTDk1ZGRRTVppZGxmb1pZbS1qbHh2QVVKcFFyclRtT2tzaHEzdDlNaDdPVWp1S0ptRGVMNWxxV1JLbVhLMU05T1lpSlZ0aE50NGZmcGZZalhjSUtkdUtDNlRHUXRTck96UFhDOFlyXzZNU0djNjQ4U0NoeW5WbVdPem9TSVlJOEMtQ2RCSHJZOExRaXZ4emJTU2ZveEV6ZUE2N2lHT0VVOGZvWk5zSjltVEEtQVd5aU5GUnFLQ25oZ25RRDZGVUpSNNIBlwJBVV95cUxQaFFYM0d1RGZjMWIwMVNNTVFrcVMxSnlMSWZCdDZsbmtZT2dTZ2hFR2JNZk1GdXN3RnV0V004aWJNVE55VnU4d2tSR3BkN0FNWl9BeUdQQ21jWXFMdTFaZ3BGNU9odDRReHZCeHFsYjliOVk2am1wUlY5RC1pNUJOUlJqS2QzaVM0NV91WjJXTTlURERKZmVDM3JqSktoYkZmMVAyVXg3VFBoZTZxNU5zRFFrUWVPc0I1bVgzV0pBdHJMeUdaaThMXy0zdVJvc3QyYS1fQnZlMHRaamRWN1pyOENoSTJqUWxwaXllTFlYaDVhYVcwSW85S1RrS25jQTYtQnBlX054Y0EtZV8zZlc2N1pVYlhtSG8?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"Food adulteration, cyber fraud and drugs under focus in Hyderabad: Sajjanar - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWktqQ2JVRnEwdExSUm54cWprS2VxRGZ1czR5OXJpUHc3OExXMXFxSGVRLWdBVnZsMkVSNHZfUy10QlQ4dU4zdXkyTWI0WUpSaDlJY0RpTGpVeTBqV0ZUcnBDZ3AtNl9uT253OHo5d2xDYW1jaGVON0lNS24wNXZ6NkEyWlJCcTh4eW42YjV5RnZpbjhSSUZNOVZJNnRCaG9OckdsdzVJaTZCY3pGV2V3R3lSbHRhT3pBaE5xTGVVYlRQM25QV3RMN1hsaVZaaG81em1FM21VVC1KZ9IB4AFBVV95cUxORG5zVFA2emJTMko2TWNvX29BMXQxTHk0Z1pPdmVNUk9qSlRtWHdUTlVVOXBRLWhLRVNMdWhJUS12ZlBrbmRsN2Q1dDM5NFJEbFBFeXNHeTloZktjVV9JNFJmZDJSbDYtRm9adlJ1UTRPQnExazJocGRXUTNvLXpXVTkxTUR2ZFRqUHlCNHJ4UE9EaUxoUXFwTTVmd0UtMGlWSk9Vd0RVM2pvbHdneFlsT1lrTnplTTNqZ1A5MFB4UVJ0aC1FVHpnRTdNWlVyVlVXX2Y4bWxhZlhrXzE3bWttMg?oc=5,en,2026,False,
2026-07-14,Other / Statewide,"HC upholds life sentence awarded to man who sexually exploited, extorted money from women - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPNkUxWlhsano3ei00NUpYZFo3SFk5QXNldWZsc0hPYzNmenBPU0U3VDMzUUZTLVdSSVlDVEdLSVFyQmlGQkxYRzhDMmI1NmJqMVRyaUVVdC1lTm81V2cyZnVRZEVvUlk0N3prdTdZUlV1V0xmbWtUOTg3UnNsQnpKbE1YMXhuWVUxd3ZFUC1oeFFQekhOdno1Mlh5eXNBN19GbkZmZ1ZaMUxLMHdscGJxcTBfNU9QTmJTZURhY0FFUUViLWhNUGRjd1NVT0I3dkxpRHJ2QnNYTnV0MTVUNklSMlJ3SW4zWk9f0gHvAUFVX3lxTE1NeVZfLXB6c3c0RXN1NXFVMHRHUTVQMjdpdEtUcE5UNG1tVUN1NnlZZ20tUVpibUNwZHRJNkF6VWVabEhGTnhLaTE5ZTUzNEZIeEZaTTNZS3dQbkdkYVd4TjVySVFoQlU2XzBUMV9oeGtSNnVwcjF5WjVPcVZfYTZBUEdfbGdzek5VQnpJYkJfYjVQNDA3a0pCYVFORk93MlZWdjhlVjk3Yzg3OENnUWxUdGlMdFhzZWN6V3puMG15emM2LWlCc0tMcFNwaFZlaFdQN3dCZXg0Z2VOV2c5dTl5dVJ2NElGOGktdjVZQjRz?oc=5,en,2026,False,
2026-07-14,Tiruvallur,Bus driver arrested in murder-for-gain case in Tiruvallur - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdWR0OVZORXJUX0JTOURtOW4yNzJDdHYwWHlZLUthUHA0Nl81YXNvOG5KdGlQbi1VTS1QM0NicWotLWJBa1hBUEtCLUxZRHhNLWxRQUFlUXgtdmtxdTBfdTZ1cWpFX00yMDRqQ05kcnpJSjRMMnkyWl9qM3VCRWRjWnFfdGlKNDlLS0dPVWpnczVRMk04VzJnelg4aVUyNW5TRWZzdF9uRVp5YmZtUHNtNGJXeUNWZml6YlJ1akJub9IBxgFBVV95cUxQTEczd1JjbDJKVnIzZmJ6RUVzOVZvQlpJTW5feTBOVmltaGltbUJTUUdaOC1Tb1RzQzY1MmZISjQzMDRBbGQzaGVCempPcDdHdENhSXIzUVZkUnZIYzdMVVJZdnpiU2NEQmJVOWNuenhhSDM0WURZTDdKUTFrdEotUk5mSUtSVXZnSXVlXzFvQ3ZsYmxLVTY3RzA2M0h3MWxuU1NlNW9oY3pQMUIzQzMwZWtYdmhnSHJUTFdmaERuMklWYWhqOEE?oc=5,en,2026,False,
2026-07-15,Other / Statewide,Janakpuri school rape case: Delhi High Court cancels bail to female teacher - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxQa1g0Yl9RWkJYMWxWcDFSZE9aeU54cnNrOFlhQnhYQWJySHY3dl83RTVnX0cxbDZXODRTUzJCZ1h0WG5DaE4tM1V1SUFyWEpkSEo1cUtwMUtmSmkyWkluam5jNzBCczRIZFBrQ0hLcFYwbnRwWHBHU2c0bVFvTGppR1FVS2ZidHdmanFkSkNEM1lSTWl4TDhoZ3IxbzVDMFZjXy1PaWNRRzZhamY0cElGbjNqcTJDS2syekJPaE0zR21HZGRqZ0U5cjZQMGZ5Z9IB1AFBVV95cUxOVHJOXzZmYWQzZFVwZTdkLTU4WkJQOFFnVmdBOFVxU2xybGstSVVpXy1sQmM0VVF0cHlJOGQ1aHlJSEpwM01jVmQ1aE9oVFVhdmt5TDMtcW5rQ0JOeWY3blA3enJocmtVSFNNMm9CM2J2TVYwcFhRNklaOE9EQVJWVGsxUEhXeWZzYWNOeTJHaGVQUWplSlJvSFRtYVJhdGYtNVNzWXRaZGhiODZ3UnJ3bXFyaHg4TExHcFRyaVdnS2NaMVRDdTlCM1VqNzVFMVRuYmZUVw?oc=5,en,2026,False,
2026-07-17,Chennai,Madras High Court dismisses plea for CBI probe into the alleged bid to bribe TVK MLA - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPXzJ5WXhCcy1nOEc1RmZpVXJKSTJLbzh5ZWNZQm94dWJLclJjRF9CR1ZaalY0TlVtbnJPb2o3NXpacmY5YkZqMkt3TDdZNTdHUFp0dUtZQXlJVElLOHJMSWdwVGxZZjFqSGx3ZVZDVVNIZ0J4RGZhVENMWU9zTnVnMmpsQVQwSm1mODI3aWNVcVlKNHBhUUIxTWx3QXByVWRfRWlwYXQ2THUzanRncEFQQUg0UGl2MlgxWXBCMUpONmQzcHdXT2dwVVAzT2c2emF0T3oxSWRoekwyS3pjY0dHLTNBTlNkM1dvUWfSAfABQVVfeXFMTjhCZDczd21rY285WGhlREZkUVpOSHotLUlPTjJzSmNmaTVxcW5GNlY0SXlZTWxsVmpYUUFxdUpnVFIxZ01wa2hFUE5IaEYtODRKXzhabGp6S2toZmVLaGxWMDItdWtLLU5ZOXhhT2VCTElZbWlDZlByaTVzWFo3dTRmWk80bnBEN0UzOVVXLWp6aXpXU3pNbDl0bE9VV1NKQnJKU1VVa2dlNTRqMkNJRW9jaG9qYUV5Yld2MWZPbnRrWFBkUy1NcE8zcDB5RGdoaGV5ZDNDMHVSRUswMjJfbFVtNmlmeXpUM25vVEkzS1k5?oc=5,en,2026,True,
2026-07-16,Other / Statewide,India’s opportunity to lead the shift to non-animal drug testing - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaENpZVg4RFI5OExicERCZXdkOWlEbnZCMWF0Y0swd0Q1N0ZGMmFEUWtWNnRFZ3NtYVEwNHhtR2JReVpjVmJ6bWppamh4eDZrLWlvajI1TjUtX2JPWHRWMEJ1WjY2SkVBU0pRUmZMXzRfU3N4SktTd3lSbXhVSnJNT3NIZ2t3SG0xRE1vWmlMTkE4ZUlWZzl1R0pYQmt0QkJvX1pHYkg1WjA4cjFfaUxIZERwbzltOHJvZWptV3RYUkRDd9IByAFBVV95cUxNMk1EMkVfVVdpUG1CMzNDdGdVWUwtTDFxeXU1bjFmbFktTG1zY0ptVGRkT1pQTVVuQWM4M1NJX24zejVFSktBRW5BdzdxQVlfdkM3czc3QXRZdXVpWnVBcVhRVXdYelpGV0VMdXJVWnhJVU5SNUk3Y2ZTMjlmQW1veHU2MjdHQ2ZoeW9maDJ4Y1VYTjgtb21ZRHZnZGI2RjlnZ2FzU2Rxb19mVWVMWVJqVHFLREhDNy1tYmVUNU1iS2g0aVdUSFVSUw?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"Two-wheeler theft cases: 6 held, 4 juveniles detained in Anakapalli, Vizag districts - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZExJejB3Szlaa0p4MEwzZGJoRTVqSkV6b2xOSWpUQktSTlI3YnY3ZW9MUzhNNkNXTVdXeGdEdXVJcXJxSHNFSVZha2s4NEkxOGlxM3M5YkpWSmFoQmdNWU00RnVud2VJMG9hMmpQZmxwSHlVVW5CMFVJUW1CT2FIN2FXYUZiem5JY2x5NEY4UjBhMkl2SHdJcFBHSG5fei1IUnd5eFRQYllhdHM1SGxnYjcxQWFMeUxCeGNCR3JmaUJXR2xKNUNRX2dHQVZzRU96Z0FMdnJyYlBMc19sN2lkUFo0ZDhtNnfSAe4BQVVfeXFMT2VnclJzY2VFelNnRy1iQVM2MzFfZGk1a0pzSVlWMDBDR2g4S3RhaFQ4aldvd2Q0Qm5wNmp2b2VxVlp5bUdKVUpyR0NETVhGakM2S1o1dHlkcTAxRU80LXl2SUxDVXNfc01HR2FMQ0YyZnlUbGF1Y0RRcVIzTnpGcC1uMURWemJjdlNZaDFrS01BMzR0cEw2aWRtT2ZzM3h2VHczZ096ZGg0dk1yYmNlT01HZnhLbjRuWXJmTVQ2RjBMY0VRNnV3THJuMnVTS3BHNk51eTJwcjVOXzhTUUpnODEwNG5xOENDbFVIMkFIUQ?oc=5,en,2026,False,
2026-07-09,Sivaganga,How undercover agents and informants helped the FBI unravel Lawrence Bishnoi’s gang | Explained - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTzlld1h6WG5ibzltdXpzcVZRLWJ2Vm1TeDlSVVhCR3NXUDZYR0dqQk1PNE1MbmhsQVlVRjdiNE9BUmZNT0p5bGc2N1NvN09XVktocEl0c0Y1bHhyUHZmVEFBWXlEdFNXT0VSUWhCVmo4TDdIWjVsX1dPWHhKQzNJTHEzM1ZEY0gyeERwc2NDY0hFXzNVdkRTTllfYjBfdUV3Ym9oLVJPdk82LTVOLTZib2JJbU1tc2VkQ211bHk4TnZtRjNRclBmQUZ1X184TEJyeXJyRmo0dnJHVnNmRTNwRnNlMDg3TTjSAe4BQVVfeXFMTTgwQTY1anhuUDI0NEh2bmtNNGJ1TEdnX0ZSbFRhOW45a1VQNlRvNFhfTi1QbllHMktxNmp6TEw1YTF5UF93S2JLNWhiZll6RDNJU3phQTZ2SzA3UHJITkpfWl9CZ3k3Ny1FM1FFXzR0M0MxdnA3cEJtRld0S2FjNlVlWUtNR3I3MDlpdVZZNG5zQnJLMXRtemhLQXFsUkduazdPaGlpRmdmMWJrYXotWk53dDZzUGNTVW92cUpWR1k3ejB2QlprU3JrS1NXT0s0SGlwc3ZSanZONUQ1VFVIbkVOX01GUC1uYVRDNmxJZw?oc=5,en,2026,False,
2019-06-26,Tiruvallur,Drug awareness campaign held in Tiruvallur - DT Next,DT Next,https://news.google.com/rss/articles/CBMigwFBVV95cUxPajlyQXlWcUpJWENnYTRMQWJlUE9jaXplLXFYU25UMlJHM2hJa3pYZHNrZ083TTRoSlNhS2Y1amctTEVkaTBDeW14dGtQZW9WcXYtUWhyR2xjTW5CWlIxSTZCcnBWMExBem5ha2cyVERHX2pudVludGJzaW9EeGZhV0U3SdIBkAFBVV95cUxOWDB3RG1iVmhQQUpBdEFkdFQ4ajF5ZU4yNjlFYUtsSXdVUUJWS1FfUkpraW5iMDF4LXpKMGZGS0NNYll4WEdHOHl1NXZUMHI1R2tCM3doNWJ6NWdHT1lteEhVczFQZ3FONGJJUlpTSlVfa0dLa1Z6dV9KY3VITVZhc3E0NUs1Skhwa0p0UTFtRjI?oc=5,en,2026,False,
